120031	14 Mar 20	12:36:00	1	0	24	0	Ct	0	0	7	8	0	0	2	11	3	0	0	0	4	6	3	5	11	15	0	0	6	4	4	0	15	5	0	0	6	2	6	7	9	6
120032	14 Mar 20	12:37:00	1	0	24	0	Ct	0	0	5	5	0	0	0	10	5	0	0	0	6	2	3	4	3	12	8	8	4	1	2	0	12	7	0	0	2	8	9	3	4	4
120033	14 Mar 20	12:38:00	1	0	24	0	Ct	0	0	10	8	0	0	2	10	4	0	0	0	2	3	2	8	3	9	8	1	7	8	7	0	16	7	0	6	0	4	9	3	6	14
120034	14 Mar 20	12:39:00	1	0	24	0	Ct	0	0	4	7	0	0	4	11	4	0	0	0	7	2	4	9	11	6	7	0	10	6	2	1	18	5	0	4	0	1	10	8	8	6
120035	14 Mar 20	12:40:00	1	0	24	0	Ct	0	0	5	7	3	0	5	13	5	0	0	2	4	8	0	2	8	8	4	0	7	6	4	4	9	5	0	7	0	2	7	2	5	9
120036	14 Mar 20	12:41:00	1	0	24	0	Ct	0	0	5	6	0	0	4	8	1	0	0	5	4	1	0	5	6	17	6	0	6	4	0	5	18	9	0	4	3	7	13	3	5	10
120037	14 Mar 20	12:42:00	1	0	24	0	Ct	0	0	7	8	8	0	10	10	3	0	0	3	6	2	2	7	2	17	7	6	7	9	6	2	12	6	0	6	0	4	6	5	11	4
120038	14 Mar 20	12:43:00	1	0	24	0	Ct	0	0	12	4	6	0	6	6	5	0	0	13	4	4	2	9	9	9	4	9	0	9	4	3	6	5	0	0	4	5	8	6	11	8
120039	14 Mar 20	12:44:00	1	0	24	0	Ct	0	0	9	7	6	0	4	12	2	0	0	0	6	7	3	7	4	17	9	4	0	7	5	2	6	7	0	0	0	4	5	0	6	10
120040	14 Mar 20	12:45:00	1	0	24	0	Ct	0	0	7	3	0	0	3	9	2	0	0	0	8	5	4	3	6	10	0	5	0	4	0	3	14	2	0	0	0	4	5	4	7	10
120041	14 Mar 20	12:46:00	1	0	24	0	Ct	0	0	9	2	3	0	2	11	7	0	0	0	2	2	5	8	7	8	0	7	0	2	8	0	8	7	0	2	0	6	7	0	4	5
120042	14 Mar 20	12:47:00	1	0	24	0	Ct	0	0	12	11	7	0	4	10	3	0	12	17	6	5	6	6	5	16	0	0	0	3	8	0	0	5	0	10	0	4	7	8	9	8
120043	14 Mar 20	12:48:00	1	0	24	0	Ct	0	0	7	7	10	2	5	11	11	0	11	4	0	3	0	6	2	13	0	0	10	12	7	0	7	3	0	6	0	8	8	6	10	8
120044	14 Mar 20	12:49:00	1	0	24	0	Ct	0	0	4	7	11	2	7	8	2	0	23	0	0	0	0	4	5	13	1	9	5	4	3	0	16	4	0	4	4	0	8	10	9	10
120045	14 Mar 20	12:50:00	1	0	24	0	Ct	0	0	11	7	14	8	5	7	4	0	13	0	2	2	5	8	4	18	4	2	7	4	2	0	13	2	0	5	5	10	8	6	7	3
120046	14 Mar 20	12:51:00	1	0	24	0	Ct	0	0	12	4	8	0	1	9	2	0	16	0	6	11	11	5	5	18	0	2	7	8	0	0	0	4	0	5	3	4	9	5	4	6
120047	14 Mar 20	12:52:00	1	0	24	0	Ct	0	0	8	2	8	0	7	10	4	0	34	0	6	0	3	7	5	16	0	9	11	1	1	0	12	6	0	11	2	7	9	7	9	1
120048	14 Mar 20	12:53:00	1	0	24	0	Ct	0	0	7	2	6	3	3	8	4	0	21	4	3	3	3	8	4	7	0	2	7	5	9	0	22	5	0	4	0	4	13	7	6	7
120049	14 Mar 20	12:54:00	1	0	24	0	Ct	0	0	12	8	6	6	1	10	4	0	21	5	4	6	5	4	3	9	0	10	15	1	2	0	17	0	0	0	2	2	2	5	9	4
120050	14 Mar 20	12:55:00	1	0	24	0	Ct	0	0	4	9	0	8	6	9	10	0	24	2	6	6	0	7	1	16	0	7	7	0	8	0	7	3	0	0	2	3	4	3	5	5
120051	14 Mar 20	12:56:00	1	0	24	0	Ct	0	0	12	8	0	4	5	12	3	0	22	5	4	4	0	4	4	11	0	6	12	0	6	0	7	6	0	5	0	2	11	15	7	9
120052	14 Mar 20	12:57:00	1	0	24	0	Ct	0	0	12	11	0	11	9	5	4	0	14	4	3	4	6	4	6	8	0	10	13	0	4	0	3	9	0	5	0	3	11	8	6	7
120053	14 Mar 20	12:58:00	1	0	24	0	Ct	0	0	10	9	0	0	12	1	4	0	24	5	1	5	2	0	4	8	0	9	8	2	0	0	7	6	0	3	0	0	4	6	9	6
120054	14 Mar 20	12:59:00	1	0	24	0	Ct	0	0	10	8	0	0	8	6	3	0	23	0	4	5	2	4	1	7	0	7	8	0	0	2	7	3	0	8	0	5	7	2	10	7
120055	14 Mar 20	13:00:00	1	0	24	0	Ct	0	0	5	8	0	0	10	8	15	0	39	8	3	7	3	6	5	7	0	7	4	6	1	9	17	9	0	7	3	1	7	2	3	8
120056	14 Mar 20	13:01:00	1	0	24	0	Ct	0	0	4	9	0	0	5	8	4	0	37	0	5	9	1	4	7	2	0	3	0	3	2	1	19	3	0	7	2	2	10	4	6	5
120057	14 Mar 20	13:02:00	1	0	24	0	Ct	0	0	11	9	2	0	8	7	5	0	18	0	0	4	6	5	6	0	0	10	5	2	3	5	10	5	0	6	1	4	9	10	6	10
120058	14 Mar 20	13:03:00	1	0	24	0	Ct	0	0	7	4	8	0	7	7	3	0	9	0	5	2	3	6	9	5	0	13	0	4	2	3	2	5	0	3	0	6	8	2	11	8
120059	14 Mar 20	13:04:00	1	0	24	0	Ct	0	0	5	8	11	0	6	9	6	0	3	2	0	0	1	3	7	4	0	12	0	3	1	4	13	7	0	8	2	7	9	5	6	10
120060	14 Mar 20	13:05:00	1	0	24	0	Ct	0	0	8	6	0	0	7	9	12	0	2	0	3	3	2	4	6	8	0	5	5	5	3	8	9	2	0	5	4	6	10	5	8	5
120061	14 Mar 20	13:06:00	1	0	24	0	Ct	0	0	7	10	0	0	10	4	3	0	2	5	3	4	0	1	6	3	0	4	10	2	0	2	11	5	0	5	2	2	8	6	8	6
120062	14 Mar 20	13:07:00	1	0	24	0	Ct	0	0	7	11	0	0	10	5	6	0	2	7	3	4	0	6	3	6	0	1	0	0	3	4	14	2	0	6	1	1	10	12	9	6
120063	14 Mar 20	13:08:00	1	0	24	0	Ct	0	0	10	9	0	3	9	7	6	0	2	0	1	8	5	5	8	3	0	7	0	0	4	3	12	4	0	8	0	3	6	8	7	13
120064	14 Mar 20	13:09:00	1	0	24	0	Ct	0	0	9	10	0	1	13	6	3	0	2	0	3	2	4	7	9	8	3	1	0	0	3	2	13	4	0	8	3	4	5	2	6	10
120065	14 Mar 20	13:10:00	1	0	24	0	Ct	0	0	12	8	0	3	1	8	6	0	1	4	0	4	3	7	12	14	4	0	0	4	1	6	20	4	0	8	0	4	8	1	3	6
120066	14 Mar 20	13:11:00	1	0	24	0	Ct	0	0	6	9	0	9	4	6	5	0	2	6	0	12	5	3	3	4	5	9	5	2	1	12	3	8	0	5	2	5	8	7	11	11
120067	14 Mar 20	13:12:00	1	0	24	0	Ct	0	0	9	7	0	3	2	9	3	0	1	2	4	14	4	13	0	10	5	12	14	4	1	9	11	3	0	11	3	4	7	2	13	8
120068	14 Mar 20	13:13:00	1	0	24	0	Ct	0	0	6	7	0	8	4	8	7	0	2	0	4	11	3	8	0	9	2	5	4	2	1	3	14	8	8	6	1	6	7	3	12	13
120069	14 Mar 20	13:14:00	1	0	24	0	Ct	0	0	2	11	0	0	5	11	3	4	3	0	5	6	3	7	0	10	4	0	10	6	2	0	12	5	2	7	1	8	10	7	10	10
120070	14 Mar 20	13:15:00	1	0	24	0	Ct	0	0	7	9	0	4	0	17	3	2	2	0	2	6	7	6	0	17	4	1	0	0	5	0	0	7	2	3	2	8	6	4	6	6
120071	14 Mar 20	13:16:00	1	0	24	0	Ct	0	0	9	11	0	0	4	7	4	0	4	4	0	10	7	10	0	9	1	1	2	4	5	0	1	6	3	5	5	6	8	6	9	15
120072	14 Mar 20	13:17:00	1	0	24	0	Ct	0	0	4	9	0	0	5	9	8	3	0	0	2	2	2	10	0	5	0	0	6	4	2	0	10	5	4	6	5	6	10	1	8	4
120073	14 Mar 20	13:18:00	1	0	24	0	Ct	0	0	13	8	4	0	5	4	8	0	0	3	6	7	4	9	9	9	0	2	0	3	1	0	11	7	5	6	0	9	7	4	6	8
120074	14 Mar 20	13:19:00	1	0	24	0	Ct	0	0	6	8	0	0	4	9	4	0	3	6	5	1	6	8	4	12	0	6	0	3	10	0	13	9	6	7	3	3	6	4	6	11
120075	14 Mar 20	13:20:00	1	0	24	0	Ct	0	0	6	7	4	0	5	8	6	0	2	5	0	5	2	9	2	8	0	7	0	7	8	0	7	10	1	3	0	7	3	4	11	4
120076	14 Mar 20	13:21:00	1	0	24	0	Ct	0	0	6	6	6	0	4	3	8	0	3	5	0	2	8	8	10	10	0	0	0	4	4	0	9	13	5	4	0	5	7	5	6	10
120077	14 Mar 20	13:22:00	1	0	24	0	Ct	0	0	7	10	11	2	6	8	8	0	11	4	2	15	2	8	6	2	0	0	2	8	8	0	11	1	5	4	2	7	6	5	7	9
120078	14 Mar 20	13:23:00	1	0	24	0	Ct	0	0	9	10	9	0	6	9	9	0	3	0	4	10	4	6	9	6	5	4	2	6	1	0	10	6	2	6	2	5	4	1	5	6
120079	14 Mar 20	13:24:00	1	0	24	0	Ct	0	0	7	11	6	0	6	7	6	0	4	5	0	5	6	6	8	10	3	7	13	11	2	0	12	6	4	10	3	7	6	6	7	12
120080	14 Mar 20	13:25:00	1	0	24	0	Ct	0	0	8	9	6	0	9	8	7	0	2	6	0	3	3	9	5	9	0	9	3	5	0	0	5	2	4	4	2	6	11	2	13	12
120081	14 Mar 20	13:26:00	1	0	24	0	Ct	0	0	9	10	8	0	3	8	6	0	0	3	2	15	0	6	5	10	0	3	2	6	5	0	17	9	1	5	0	4	7	6	10	7
120082	14 Mar 20	13:27:00	1	0	24	0	Ct	0	0	8	7	9	0	5	6	7	0	4	6	2	8	3	6	8	9	0	2	5	7	3	0	9	7	1	3	0	6	6	8	7	4
120083	14 Mar 20	13:28:00	1	0	24	0	Ct	0	0	11	11	6	0	7	16	8	0	9	9	2	13	2	6	8	9	0	0	6	12	0	0	7	5	3	4	0	2	8	2	5	10
120084	14 Mar 20	13:29:00	1	0	24	0	Ct	0	0	8	10	6	3	7	5	9	0	9	6	6	14	4	7	2	12	0	0	0	5	3	0	14	3	4	5	0	8	7	8	18	10
120085	14 Mar 20	13:30:00	1	0	24	0	Ct	0	0	17	12	9	4	8	12	7	0	3	3	6	12	2	11	6	16	0	3	0	7	4	0	8	2	6	5	0	7	12	9	12	17
120086	14 Mar 20	13:31:00	1	0	24	0	Ct	0	0	10	10	2	1	5	6	10	0	3	3	0	6	7	5	8	10	0	4	0	4	12	0	12	6	7	7	9	3	6	6	9	9
120087	14 Mar 20	13:32:00	1	0	24	0	Ct	0	0	12	9	5	5	3	6	11	0	8	3	0	21	8	5	7	9	2	9	6	5	8	0	12	8	7	6	1	7	6	0	10	8
120088	14 Mar 20	13:33:00	1	0	24	0	Ct	0	0	10	12	7	3	0	3	5	0	9	3	2	0	2	7	6	15	8	2	0	5	6	0	11	10	1	6	3	1	7	2	11	8
120089	14 Mar 20	13:34:00	1	0	24	0	Ct	0	0	4	10	12	9	4	1	6	0	5	3	2	11	0	8	10	14	7	5	0	4	3	0	15	3	2	7	6	4	12	2	9	6
120090	14 Mar 20	13:35:00	1	0	24	0	Ct	0	0	11	8	7	1	2	6	8	0	3	0	0	12	2	7	10	17	4	6	5	1	3	0	16	10	5	10	3	4	7	2	8	12
120091	14 Mar 20	13:36:00	1	0	24	0	Ct	0	0	9	12	7	3	2	9	8	0	5	0	2	10	0	4	8	16	0	3	0	6	2	0	0	8	5	1	0	1	11	10	7	10
120092	14 Mar 20	13:37:00	1	0	24	0	Ct	0	0	7	12	9	0	9	9	6	0	2	6	2	11	0	10	2	11	0	1	0	6	2	0	0	7	3	6	0	3	6	3	11	10
120093	14 Mar 20	13:38:00	1	0	24	0	Ct	0	0	8	10	8	3	6	7	10	0	9	10	0	15	0	5	10	12	0	6	0	4	5	0	0	6	7	3	5	2	9	10	9	6
120094	14 Mar 20	13:39:00	1	0	24	0	Ct	0	0	6	11	4	3	14	9	6	0	2	1	4	6	4	8	9	14	0	1	2	9	3	0	3	6	5	2	2	0	10	6	9	9
120095	14 Mar 20	13:40:00	1	0	24	0	Ct	0	0	10	11	0	0	4	10	4	0	0	7	2	12	2	7	6	17	0	3	5	4	0	0	0	6	4	6	0	6	11	2	9	16
120096	14 Mar 20	13:41:00	1	0	24	0	Ct	0	0	9	10	0	0	0	8	8	0	4	3	0	2	5	9	2	18	3	3	0	12	2	0	8	7	2	9	5	4	10	4	9	11
120097	14 Mar 20	13:42:00	1	0	24	0	Ct	0	0	5	8	9	0	4	8	7	0	3	8	9	24	0	7	9	12	5	2	0	2	3	5	12	6	0	2	7	3	8	7	9	8
120098	14 Mar 20	13:43:00	1	0	24	0	Ct	0	0	11	4	0	5	2	10	10	0	2	3	2	6	0	6	9	12	0	0	0	9	2	3	7	9	7	13	2	5	8	6	10	9
120099	14 Mar 20	13:44:00	1	0	24	0	Ct	0	0	6	10	7	7	10	9	9	1	2	2	0	8	0	8	5	16	5	3	0	5	2	6	11	8	7	15	3	4	11	11	8	14
120100	14 Mar 20	13:45:00	1	0	24	0	Ct	0	0	7	11	43	0	7	8	8	5	5	0	0	7	4	6	8	11	0	6	0	5	4	6	7	8	4	5	0	2	7	8	12	6
120101	14 Mar 20	13:46:00	1	0	24	0	Ct	0	0	6	9	51	5	3	13	6	0	2	0	2	4	0	6	12	13	0	1	2	10	0	5	6	7	5	2	0	4	10	2	9	15
120102	14 Mar 20	13:47:00	1	0	24	0	Ct	0	0	6	7	57	13	8	8	3	0	0	3	0	3	2	6	1	14	0	0	3	7	2	5	6	9	6	7	2	4	12	9	6	10
120103	14 Mar 20	13:48:00	1	0	24	0	Ct	0	0	7	5	36	1	0	8	7	1	0	8	2	7	0	9	9	14	0	3	7	6	3	7	14	6	8	3	4	3	9	3	10	10
120104	14 Mar 20	13:49:00	1	0	24	0	Ct	0	0	11	4	6	10	3	8	8	1	2	2	2	10	0	8	3	16	0	12	6	5	4	2	8	13	5	9	0	1	10	5	3	9
120105	14 Mar 20	13:50:00	1	0	24	0	Ct	0	0	8	1	2	9	0	10	6	2	11	3	0	9	0	8	2	17	0	8	7	0	3	4	11	8	4	6	6	7	10	4	7	12
120106	14 Mar 20	13:51:00	1	0	24	0	Ct	0	0	10	9	27	5	6	0	8	1	6	4	4	3	0	9	6	20	0	11	4	5	4	5	11	6	2	9	5	2	7	2	10	7
120107	14 Mar 20	13:52:00	1	0	24	0	Ct	0	0	5	0	28	1	2	4	5	2	0	0	8	11	2	6	4	17	4	9	5	4	5	3	11	15	4	8	3	2	11	4	12	7
120108	14 Mar 20	13:53:00	1	0	24	0	Ct	0	0	10	6	10	0	2	8	9	0	0	0	0	5	2	4	8	13	0	7	0	5	1	4	5	4	2	8	2	4	8	4	13	10
120109	14 Mar 20	13:54:00	1	0	24	0	Ct	0	0	10	4	14	0	0	9	2	0	10	1	2	9	2	5	4	15	0	1	2	5	4	2	13	4	0	7	3	4	10	7	11	0
120110	14 Mar 20	13:55:00	1	0	24	0	Ct	0	0	8	0	0	4	1	10	4	0	4	0	4	8	2	9	0	20	0	0	0	6	3	4	9	5	0	8	0	4	9	10	11	0
120111	14 Mar 20	13:56:00	1	0	24	0	Ct	0	0	7	0	1	3	4	7	5	0	0	0	0	4	0	6	7	19	0	0	3	4	7	9	16	8	3	12	4	5	7	5	3	0
120112	14 Mar 20	13:57:00	1	0	24	0	Ct	0	0	8	4	1	4	2	5	11	0	5	0	4	0	2	7	6	13	0	0	6	3	2	5	17	5	2	8	1	4	6	11	9	0
120113	14 Mar 20	13:58:00	1	0	24	0	Ct	0	0	14	5	0	2	4	9	4	0	7	0	0	5	2	6	3	12	0	0	2	5	5	4	17	9	0	10	4	7	9	4	12	0
120114	14 Mar 20	13:59:00	1	0	24	0	Ct	0	0	8	7	0	0	9	8	5	0	9	0	2	8	3	11	8	20	0	2	10	6	5	7	20	4	0	10	2	5	10	5	11	4
120115	14 Mar 20	14:00:00	1	0	24	0	Ct	0	0	9	2	3	6	7	8	7	2	5	4	5	5	4	3	6	14	0	12	0	4	3	9	15	7	0	11	4	3	9	6	9	9
120116	14 Mar 20	14:01:00	1	0	24	0	Ct	0	0	9	2	3	1	2	8	4	0	4	3	5	6	0	9	0	13	0	6	3	3	0	4	17	8	0	8	5	4	6	4	11	9
120117	14 Mar 20	14:02:00	1	0	24	0	Ct	0	0	15	9	0	0	4	4	4	7	7	0	6	20	2	5	11	21	0	8	2	3	2	6	7	9	0	15	4	6	8	4	9	13
120118	14 Mar 20	14:03:00	1	0	24	0	Ct	0	0	8	4	0	1	4	7	5	2	0	0	4	9	2	3	5	15	0	6	0	4	6	5	11	3	0	7	1	4	11	7	15	6
120119	14 Mar 20	14:04:00	1	0	24	0	Ct	0	0	10	4	0	2	4	11	11	4	0	5	8	12	0	7	5	14	0	2	0	6	4	2	14	4	0	7	1	4	6	5	8	5
120120	14 Mar 20	14:05:00	1	0	24	0	Ct	0	0	6	2	0	4	0	9	4	2	0	0	4	3	0	8	8	5	0	4	0	4	2	6	14	6	1	2	4	6	9	3	12	5
120121	14 Mar 20	14:06:00	1	0	24	0	Ct	0	0	13	4	0	3	8	8	9	0	0	0	4	14	0	6	8	16	0	0	4	6	8	11	11	6	1	13	2	6	11	5	9	12
120122	14 Mar 20	14:07:00	1	0	24	0	Ct	0	0	7	2	0	0	4	6	5	0	3	0	6	12	0	6	8	13	0	7	1	4	3	4	15	4	2	11	2	4	11	9	10	10
120123	14 Mar 20	14:08:00	1	0	24	0	Ct	0	0	11	4	0	0	4	8	5	0	6	0	0	7	3	8	10	12	0	7	7	6	5	4	15	8	0	7	2	7	6	12	9	8
120124	14 Mar 20	14:09:00	1	0	24	0	Ct	0	0	11	3	0	0	0	8	4	0	0	2	6	4	4	9	5	13	0	3	0	5	3	5	13	6	0	17	2	6	2	9	10	15
120125	14 Mar 20	14:10:00	1	0	24	0	Ct	0	0	14	0	0	0	4	11	5	0	4	1	4	8	4	8	11	12	0	0	0	8	4	0	7	12	0	3	0	3	9	2	10	11
120126	14 Mar 20	14:11:00	1	0	24	0	Ct	0	0	12	3	0	2	6	14	7	0	10	0	8	5	0	8	6	14	0	0	0	7	2	0	10	5	0	3	1	5	8	6	12	16
120127	14 Mar 20	14:12:00	1	0	24	0	Ct	0	0	10	3	0	5	6	10	11	0	5	2	6	8	2	7	8	17	0	2	3	6	9	0	12	12	0	3	3	3	9	8	12	9
120128	14 Mar 20	14:13:00	1	0	24	0	Ct	0	0	12	4	0	4	10	10	4	4	0	5	4	9	2	7	4	17	0	5	8	3	4	0	15	9	0	6	4	4	11	8	13	11
120129	14 Mar 20	14:14:00	1	0	24	0	Ct	0	0	10	4	0	0	2	10	4	2	6	5	8	4	0	9	9	16	0	41	0	3	5	0	7	8	0	9	2	6	8	5	10	10
120130	14 Mar 20	14:15:00	1	0	24	0	Ct	0	0	10	5	0	0	2	11	11	5	2	0	6	7	2	8	4	19	0	26	0	3	4	0	9	6	0	4	2	6	10	5	12	14
120131	14 Mar 20	14:16:00	1	0	24	0	Ct	0	0	12	2	0	1	4	7	5	8	0	2	4	12	4	8	7	16	0	13	0	3	0	0	12	6	0	10	0	5	8	10	14	7
120132	14 Mar 20	14:17:00	1	0	24	0	Ct	0	0	14	4	0	1	6	10	9	6	0	4	5	9	2	8	3	15	0	10	1	6	33	0	15	12	0	2	4	7	11	6	11	6
120133	14 Mar 20	14:18:00	1	0	24	0	Ct	0	0	10	6	0	3	8	4	7	3	1	6	5	13	3	5	10	18	0	6	0	8	5	3	7	9	0	4	0	7	11	2	14	6
120134	14 Mar 20	14:19:00	1	0	24	0	Ct	0	0	9	2	0	10	4	7	7	5	3	6	6	11	1	9	10	17	0	4	0	4	9	7	12	12	0	12	0	4	9	6	9	5
120135	14 Mar 20	14:20:00	1	0	24	0	Ct	0	0	12	0	0	8	10	6	2	0	4	0	8	12	8	8	8	15	0	5	8	6	0	5	14	13	0	19	0	6	11	8	4	11
120136	14 Mar 20	14:21:00	1	0	24	0	Ct	0	0	8	2	0	4	4	8	6	0	2	0	11	11	4	7	5	14	0	13	4	2	6	0	11	6	0	15	0	6	6	5	14	15
120137	14 Mar 20	14:22:00	1	0	24	0	Ct	0	0	9	6	3	0	6	6	6	0	4	4	7	10	3	7	8	8	0	14	0	3	1	3	0	12	0	12	0	5	11	6	11	17
120138	14 Mar 20	14:23:00	1	0	24	0	Ct	0	0	11	6	3	0	2	9	7	5	0	14	6	10	4	9	7	20	0	28	6	5	3	4	0	9	0	18	0	6	10	2	11	8
120139	14 Mar 20	14:24:00	1	0	24	0	Ct	0	0	11	9	10	0	4	7	6	7	0	0	6	8	0	6	7	16	0	38	3	4	2	2	12	12	0	11	0	6	8	8	12	13
120140	14 Mar 20	14:25:00	1	0	24	0	Ct	0	0	10	1	5	0	2	6	8	4	0	7	6	3	0	8	7	15	0	22	0	6	2	4	12	6	0	10	0	2	15	6	13	15
120141	14 Mar 20	14:26:00	1	0	24	0	Ct	0	0	11	3	5	0	5	9	9	2	1	4	8	2	2	6	11	21	0	16	0	6	6	5	13	2	0	6	0	7	12	9	9	8
120142	14 Mar 20	14:27:00	1	0	24	0	Ct	0	0	10	7	28	0	5	9	9	0	1	2	4	8	4	11	9	16	0	10	0	4	3	5	13	0	0	11	0	1	7	5	9	10
